,trade_date,Close_to_Close_Vol,EWMA_Vol,Parkinson_Vol,Garman_Klass_Vol,Rogers_Satchell_Vol,Yang_Zhang_Vol
87,2014-05-15,0.0365254,0.04582399,0.06137357,0.06863462,0.06450376,0.08546881
88,2014-05-16,0.0389716,0.04701531,,,,
89,2014-05-19,0.0431841,0.05141478,,,,
90,2014-05-20,0.0438385,0.05053282,,,,
91,2014-05-21,0.04470363,0.0513483,,,,
92,2014-05-22,0.04479634,0.05008115,,,,
93,2014-05-23,0.04656913,0.05134642,,,,
94,2014-05-26,0.04489849,0.04984358,,,,
95,2014-05-27,0.04170293,0.04928666,,,,
96,2014-05-28,0.04354175,0.04976342,,,,
97,2014-05-29,0.04394649,0.04873175,,,,
98,2014-05-30,0.04434233,0.04823172,,,,
99,2014-06-03,0.04376625,0.04707989,,,,
100,2014-06-04,0.04517152,0.04733331,,,,
101,2014-06-05,0.04511261,0.04589756,,,,
102,2014-06-06,0.04519251,0.0445719,,,,
103,2014-06-09,0.04506257,0.04328965,,,,
104,2014-06-10,0.04739349,0.04568688,,,,
105,2014-06-11,0.04746857,0.04462651,,,,
106,2014-06-12,0.04994655,0.0506797,,,,
107,2014-06-13,0.05365129,0.05457584,,,,
108,2014-06-16,0.05610918,0.05593976,,,,
109,2014-06-17,0.0565751,0.05509473,,,,
110,2014-06-18,0.05541688,0.05369137,,,,
111,2014-06-19,0.05084624,0.05211392,,,,
112,2014-06-20,0.06210645,0.06466188,,,,
113,2014-06-23,0.06051686,0.06291546,,,,
114,2014-06-24,0.06045184,0.06111977,,,,
115,2014-06-25,0.05933318,0.05981677,,,,
116,2014-06-26,0.05935856,0.05812404,,,,
117,2014-06-27,0.05861478,0.05635202,,,,
118,2014-06-30,0.05851891,0.0560215,,,,
119,2014-07-01,0.05823226,0.05436788,,,,
120,2014-07-02,0.06215013,0.05894645,,,,
121,2014-07-03,0.07518454,0.07496257,,,,
122,2014-07-04,0.0784664,0.07774163,,,,
123,2014-07-07,0.08096675,0.07857062,0.12826921,,0.16617999,
124,2014-07-08,0.08563803,0.08259188,0.12949661,0.14330298,0.1672887,0.16972378
125,2014-07-09,0.08563748,0.0800978,0.13119103,0.14542392,0.16895096,0.17139482
126,2014-07-10,0.08530358,0.07911988,0.11233101,0.12168907,0.14023691,0.14576443
127,2014-07-11,0.08513238,0.07669735,0.10274483,0.10935437,0.1251904,0.13308207
128,2014-07-14,0.08255009,0.07538074,0.10347085,0.11100782,0.12577505,0.13283975
129,2014-07-15,0.07970814,0.07327115,0.10015543,0.10743269,0.12294122,0.12985084
130,2014-07-16,0.07873608,0.07150406,0.10036325,0.10805255,0.12314851,0.13033434
131,2014-07-17,0.07864326,0.07018955,0.10058338,0.10829879,0.12360136,0.1309526
132,2014-07-18,0.07914706,0.0687212,0.0993331,0.10660107,0.12116542,0.12886363
133,2014-07-21,0.07910495,0.06662066,0.08046483,0.08162428,0.09287409,0.10640843
134,2014-07-22,0.072729,0.06743168,0.07915461,0.08206876,0.09187486,0.10462113
135,2014-07-23,0.0729336,0.06588133,0.08028368,0.08350901,0.09583628,0.10751534
136,2014-07-24,0.07287977,0.06391343,0.07737052,0.07962309,0.09276489,0.10344618
137,2014-07-25,0.14703465,0.16034999,0.10595867,0.08536933,0.09277942,0.11594752
138,2014-07-28,0.18676588,0.20920998,,,,
139,2014-07-29,0.1867713,0.20277507,,,,
140,2014-07-30,0.21771749,0.22904847,,,,
141,2014-07-31,0.21805378,0.22209607,,,,
142,2014-08-01,0.21788836,0.21671376,,,,
143,2014-08-04,0.21502529,0.21085508,,,,
144,2014-08-05,0.21290923,0.20507793,,,,
145,2014-08-06,0.21885738,0.20671829,,,,
146,2014-08-07,0.21774945,0.20071245,,,,
147,2014-08-08,0.2177457,0.19455322,,,,
148,2014-08-11,0.21727315,0.18873375,,,,
149,2014-08-12,0.21758141,0.18430876,,,,
150,2014-08-13,0.22053318,0.18194253,,,,
151,2014-08-14,0.22411765,0.18117638,,,,
152,2014-08-15,0.22405415,0.17572983,,,,
153,2014-08-18,0.22413346,0.17045539,,,,
154,2014-08-19,0.22404412,0.16587542,,,,
155,2014-08-20,0.22408655,0.16122582,,,,
156,2014-08-21,0.22393323,0.15708993,,,,
157,2014-08-22,0.22394872,0.15254238,,,,
158,2014-08-25,0.22745875,0.15358791,,,,
159,2014-08-26,0.1876453,0.15151368,0.14950263,,0.14927794,
160,2014-08-27,0.13604411,0.14687504,0.13131844,0.12869469,0.14194543,0.17665994
161,2014-08-28,0.13603504,0.14377425,0.12844302,0.1241356,0.13678769,0.16806265
162,2014-08-29,0.09500341,0.14000122,0.1146339,0.12129484,0.12570039,0.15180475
163,2014-09-01,0.09644107,0.13787047,0.11020601,0.1147701,0.12206477,0.14395248
164,2014-09-02,0.09828963,0.13583841,0.11367876,0.11941229,0.12134898,0.14389951
165,2014-09-03,0.09746057,0.1336602,0.11370024,0.11921022,0.12098549,0.14416804
166,2014-09-04,0.09646211,0.13000134,0.11289866,0.11836217,0.12043495,0.13760434
167,2014-09-05,0.08480368,0.12600032,0.11238903,0.12159185,0.12202725,0.13532438
168,2014-09-09,0.09852409,0.1379972,0.11296929,0.11752007,0.12115544,0.13764558
169,2014-09-10,0.11935803,0.15847837,0.11878757,0.11657097,0.12232301,0.1458535
170,2014-09-11,0.11933609,0.15391807,0.12356843,0.12322827,0.1288035,0.15305965
171,2014-09-12,0.12338732,0.15393258,0.12215495,0.12014019,0.12391363,0.14947582
172,2014-09-15,0.12144864,0.14985179,0.1201806,0.11857006,0.12359199,0.1489838
173,2014-09-16,0.11807101,0.14524662,0.11454391,0.11280397,0.11778753,0.14207364
174,2014-09-17,0.11830232,0.1407834,0.11494124,0.1134185,0.11807621,0.14130719
175,2014-09-18,0.11853774,0.13731439,,,,
176,2014-09-19,0.11701359,0.13398056,,,,
177,2014-09-22,0.12132777,0.14002455,,,,
178,2014-09-23,0.12055439,0.13619168,,,,
179,2014-09-24,0.12063467,0.13237345,,,,
180,2014-09-25,0.11756501,0.12849536,,,,
181,2014-09-26,0.11250609,0.12461366,,,,
182,2014-09-29,0.11234973,0.12091243,,,,
183,2014-09-30,0.12383876,0.12722217,,,,
184,2014-10-08,0.12412905,0.12333871,,,,
185,2014-10-09,0.12406597,0.11994549,,,,
186,2014-10-10,0.12399923,0.12275942,,,,
187,2014-10-13,0.12374135,0.11901493,,,,
188,2014-10-14,0.12262305,0.1154301,,,,
189,2014-10-15,0.12407503,0.11655915,,,,
190,2014-10-16,0.12233835,0.12744311,,,,
191,2014-10-17,0.10168104,0.12352935,,,,
192,2014-10-20,0.11382142,0.13105152,,,,
193,2014-10-21,0.10814847,0.12837655,,,,
194,2014-10-22,0.10857009,0.12472305,,,,
195,2014-10-23,0.10872807,0.12096091,,,,
196,2014-10-24,0.10879889,0.11727303,,,,
197,2014-10-27,0.10862611,0.11439305,,,,
198,2014-10-28,0.10816812,0.11095603,,,,
199,2014-10-29,0.10109916,0.10995662,,,,
200,2014-10-30,0.10055896,0.10665872,,,,
201,2014-10-31,0.10030074,0.1038576,,,,
202,2014-11-03,0.10722944,0.11067112,,,,
203,2014-11-04,0.1100118,0.11002819,,,,
204,2014-11-05,0.11950267,0.12065632,,,,
205,2014-11-06,0.11027808,0.11767391,,,,
206,2014-11-07,0.11078883,0.11438418,,,,
207,2014-11-10,0.11139125,0.11180383,,,,
208,2014-11-11,0.10720276,0.10844952,,,,
209,2014-11-12,0.10720613,0.10515158,,,,
210,2014-11-13,0.10721488,0.10195639,,,,
211,2014-11-14,0.10499089,0.10059855,,,,
212,2014-11-17,0.09327181,0.09857515,,,,
213,2014-11-18,0.09371137,0.09607559,,,,
214,2014-11-19,0.08033393,0.09321951,,,,
215,2014-11-20,0.07917495,0.09045442,,,,
216,2014-11-21,0.07904375,0.08796654,,,,
217,2014-11-24,0.0803343,0.08671447,,,,
218,2014-11-25,0.0805851,0.08435108,,,,
219,2014-11-26,0.0805874,0.08276902,,,,
220,2014-11-27,0.08064209,0.08033739,,,,
221,2014-11-28,0.07842521,0.07893333,,,,
222,2014-12-01,0.08623595,0.08798333,0.09027585,,0.09890598,
223,2014-12-02,0.08946803,0.08877595,0.09093408,0.0920778,0.09894295,0.10490963
224,2014-12-03,0.08363567,0.0903615,0.0832264,0.08372352,0.09402816,0.10060816
225,2014-12-04,0.08059023,0.0877741,0.08150006,0.08233771,0.08958084,0.09778709
226,2014-12-05,0.06671423,0.08784453,0.07683079,0.08086189,0.08477381,0.09024052
227,2014-12-08,0.06563084,0.08519127,0.07494832,0.07867509,0.08229617,0.08823657
228,2014-12-09,0.06501361,0.08258231,0.07484318,0.07867199,0.08199192,0.08820054
229,2014-12-10,0.06348884,0.08037506,0.07474683,0.07883158,0.08246033,0.08818038
230,2014-12-11,0.0645531,0.0795598,0.0813614,0.08703847,0.09284597,0.09699869
231,2014-12-12,0.07407307,0.08973816,0.08483842,0.08814117,0.09647249,0.10409143
232,2014-12-15,0.07409549,0.08742915,,,,
233,2014-12-16,0.08314429,0.09876508,,,,
234,2014-12-17,0.13490849,0.16378931,,,,
235,2014-12-18,0.16043637,0.19798908,,,,
236,2014-12-19,0.1856565,0.21139437,,,,
237,2014-12-22,0.18481803,0.20527205,,,,
238,2014-12-23,0.18384325,0.20096789,,,,
239,2014-12-24,0.19024665,0.20041567,,,,
240,2014-12-25,0.19042978,0.19917212,,,,
241,2014-12-26,0.19096188,0.19646865,,,,
242,2014-12-29,0.19237343,0.19108677,,,,
243,2014-12-30,0.1925852,0.18793579,,,,
244,2014-12-31,0.20294657,0.19141926,,,,
245,2015-01-05,0.2005661,0.18558838,,,,
246,2015-01-06,0.20087551,0.17988349,,,,
247,2015-01-07,0.20006138,0.1746036,,,,
248,2015-01-08,0.20087039,0.1693474,,,,
249,2015-01-09,0.2006871,0.16413545,,,,
250,2015-01-12,0.20038535,0.16040452,,,,
251,2015-01-13,0.20276508,0.1641344,,,,
252,2015-01-14,0.22514585,0.20582863,,,,
253,2015-01-15,0.25592586,0.2333013,,,,
254,2015-01-16,0.25690533,0.22640082,,,,
255,2015-01-19,0.27367834,0.24238439,,,,
256,2015-01-20,0.24954817,0.23609892,,,,
257,2015-01-21,0.22728285,0.23056417,,,,
258,2015-01-22,0.21567894,0.22562244,,,,
259,2015-01-23,0.21781981,0.22158794,,,,
260,2015-01-26,0.21658572,0.21513313,,,,
261,2015-01-27,0.21270101,0.20865909,,,,
262,2015-01-28,0.20982212,0.20358712,,,,
263,2015-01-29,0.20740639,0.19781926,,,,
264,2015-01-30,0.20925565,0.19427784,,,,
265,2015-02-02,0.21047645,0.19406007,,,,
266,2015-02-03,0.20481546,0.18824988,,,,
267,2015-02-04,0.20515186,0.18278425,,,,
268,2015-02-05,0.20520976,0.17733128,,,,
269,2015-02-06,0.20557462,0.17325247,,,,
270,2015-02-09,0.20647688,0.1689575,,,,
271,2015-02-10,0.20646526,0.16376498,,,,
272,2015-02-11,0.20707106,0.16094186,,,,
273,2015-02-12,0.20461959,0.16090788,,,,
274,2015-02-13,0.17625719,0.17605139,,,,
275,2015-02-16,0.14757077,0.17120765,,,,
276,2015-02-17,0.14782188,0.16600449,,,,
277,2015-02-25,0.13354322,0.1751995,,,,
278,2015-02-26,0.13231259,0.17007586,,,,
279,2015-02-27,0.1295868,0.16491088,,,,
280,2015-03-02,0.12617614,0.16048189,,,,
281,2015-03-03,0.12320632,0.1559475,,,,
282,2015-03-04,0.12521249,0.15304447,,,,
283,2015-03-05,0.12490767,0.14833427,,,,
284,2015-03-06,0.12351096,0.14433658,,,,
285,2015-03-09,0.12310277,0.13990347,,,,
286,2015-03-10,0.12072189,0.13605598,,,,
287,2015-03-11,0.1135411,0.13303147,,,,
288,2015-03-12,0.12159042,0.13746999,,,,
289,2015-03-13,0.12137578,0.13338908,,,,
290,2015-03-16,0.12237536,0.13117825,,,,
291,2015-03-17,0.12365879,0.13235152,,,,
292,2015-03-18,0.12440907,0.13084407,,,,
293,2015-03-19,0.12641752,0.128538,,,,
294,2015-03-20,0.12631031,0.12722882,,,,
295,2015-03-23,0.14412482,0.14969918,,,,
296,2015-03-24,0.13104064,0.15211085,,,,
297,2015-03-25,0.13048841,0.14742939,,,,
298,2015-03-26,0.13048409,0.14296908,,,,
299,2015-03-27,0.11629837,0.14029753,,,,
300,2015-03-30,0.11591071,0.13601603,,,,
301,2015-03-31,0.11621904,0.13216844,,,,
302,2015-04-01,0.11674915,0.13055871,,,,
303,2015-04-02,0.11650188,0.12793028,,,,
304,2015-04-03,0.12168523,0.13358511,,,,
305,2015-04-07,0.12153904,0.12980384,,,,
306,2015-04-08,0.12175089,0.1258466,,,,
307,2015-04-09,0.12482388,0.12832186,,,,
308,2015-04-10,0.16782213,0.18568297,,,,
309,2015-04-13,0.16533295,0.18056748,,,,
310,2015-04-14,0.19879168,0.21087574,,,,
311,2015-04-15,0.20679302,0.21818118,,,,
312,2015-04-16,0.20511888,0.21394608,,,,
313,2015-04-17,0.20559647,0.21977951,,,,
314,2015-04-20,0.20185274,0.21313743,,,,
315,2015-04-21,0.20589747,0.20820951,,,,
316,2015-04-22,0.20665885,0.21420793,,,,
317,2015-04-23,0.21295308,0.21831002,,,,
318,2015-04-24,0.21159327,0.21159614,,,,
319,2015-04-27,0.2174238,0.21822269,,,,
320,2015-04-28,0.2179805,0.21154951,,,,
321,2015-04-29,0.21589949,0.20505846,,,,
322,2015-04-30,0.21504474,0.19947651,,,,
323,2015-05-04,0.21353242,0.19500148,0.20027486,,0.20367319,
324,2015-05-05,0.21671074,0.19034504,0.21228377,0.2073407,0.22137737,0.25489752
325,2015-05-06,0.21683244,0.18642459,0.20667882,0.19907024,0.21222972,0.24776442
326,2015-05-07,0.23823397,0.20706977,0.21267398,0.20215389,0.21644309,0.25190045
327,2015-05-08,0.23836678,0.20186379,,,,
328,2015-05-11,0.23955781,0.19655018,,,,
329,2015-05-12,0.24407485,0.19721263,,,,
330,2015-05-13,0.22607267,0.21002922,,,,
331,2015-05-14,0.22695185,0.2045589,,,,
332,2015-05-15,0.20619636,0.20580026,,,,
333,2015-05-18,0.19649083,0.20000006,,,,
334,2015-05-19,0.19589826,0.19508017,,,,
335,2015-05-20,0.18866303,0.19451905,,,,
336,2015-05-21,0.19031279,0.19039884,,,,
337,2015-05-22,0.19150745,0.18733767,,,,
338,2015-05-25,0.18139006,0.18416373,,,,
339,2015-05-26,0.17241826,0.17864774,,,,
340,2015-05-27,0.17327659,0.17404747,,,,
341,2015-05-28,0.15965628,0.16920573,,,,
342,2015-05-29,0.16079421,0.1649313,,,,
343,2015-06-01,0.16354445,0.16432285,,,,
344,2015-06-02,0.16269195,0.16041496,,,,
345,2015-06-03,0.16161368,0.1591998,,,,
346,2015-06-04,0.1670013,0.15981595,,,,
347,2015-06-05,0.16576906,0.15861853,,,,
348,2015-06-08,0.14349002,0.1537657,,,,
349,2015-06-09,0.14232883,0.14950796,,,,
350,2015-06-10,0.1436451,0.14660107,,,,
351,2015-06-11,0.13771145,0.14319603,,,,
352,2015-06-12,0.13789642,0.17060148,,,,
353,2015-06-15,0.13780149,0.16636196,,,,
354,2015-06-16,0.13157914,0.16142354,,,,
355,2015-06-17,0.13005401,0.15706455,,,,
356,2015-06-18,0.15289207,0.17444687,,,,
357,2015-06-19,0.14896488,0.17021145,,,,
358,2015-06-23,0.15343448,0.17184202,,,,
359,2015-06-24,0.15561342,0.17203608,,,,
360,2015-06-25,0.15505012,0.16886367,,,,
361,2015-06-26,0.15516401,0.1639984,,,,
362,2015-06-29,0.16970787,0.17998624,,,,
363,2015-06-30,0.16878845,0.17461359,,,,
364,2015-07-01,0.16729234,0.16941212,,,,
365,2015-07-02,0.18918281,0.19210164,,,,
366,2015-07-03,0.1920599,0.19120259,0.16573587,,0.16710527,
367,2015-07-06,0.1997842,0.19920572,0.16853311,0.15652851,0.16858938,0.19879052
368,2015-07-07,0.19526311,0.19322796,0.16949745,0.15949251,0.17021989,0.20191965
369,2015-07-08,0.22218009,0.22885594,0.18234228,0.16440369,0.17362883,0.21254551
370,2015-07-09,0.29243887,0.30392606,0.21587371,0.1817544,0.21204207,0.25135727
371,2015-07-10,0.29358115,0.29613559,,,,
372,2015-07-13,0.29323716,0.28780694,,,,
373,2015-07-14,0.31294203,0.30539609,,,,
374,2015-07-15,0.30001677,0.29682644,,,,
375,2015-07-16,0.29919858,0.28770637,,,,
376,2015-07-17,0.30004669,0.27974069,,,,
377,2015-07-20,0.29957034,0.2711353,,,,
378,2015-07-21,0.29121613,0.26282876,,,,
379,2015-07-22,0.29999878,0.26767776,,,,
380,2015-07-23,0.29859601,0.2618202,,,,
381,2015-07-24,0.30020192,0.26074198,,,,
382,2015-07-27,0.30016839,0.25339608,,,,
383,2015-07-28,0.30009509,0.2455974,,,,
384,2015-07-29,0.30907784,0.26788074,,,,
385,2015-07-30,0.30880126,0.25967489,,,,
386,2015-07-31,0.31027158,0.2534584,,,,
387,2015-08-03,0.3013999,0.24980989,,,,
388,2015-08-04,0.2987968,0.24212635,,,,
389,2015-08-05,0.29115674,0.23550095,,,,
390,2015-08-06,0.29100809,0.22827307,,,,
391,2015-08-07,0.26573944,0.22376059,,,,
392,2015-08-10,0.2078206,0.23067334,,,,
393,2015-08-11,0.21150042,0.23058886,,,,
394,2015-08-12,0.21008391,0.22349697,,,,
395,2015-08-13,0.1863083,0.22260038,,,,
396,2015-08-14,0.1940339,0.22477855,,,,
397,2015-08-17,0.1978898,0.22287972,,,,
398,2015-08-18,0.20220865,0.22172934,,,,
399,2015-08-19,0.20318352,0.21653826,,,,
400,2015-08-20,0.20358826,0.21102206,0.17267999,,0.16784541,
401,2015-08-21,0.19406672,0.21020623,0.2063969,0.21180826,0.216728,0.24037386
402,2015-08-24,0.19750676,0.20889658,0.21383232,0.22121708,0.23048054,0.25501259
403,2015-08-25,0.18985521,0.20424133,0.22481844,0.23758995,0.24536963,0.26671527
404,2015-08-26,0.18989161,0.19889274,0.22706355,0.24051448,0.24986942,0.27256377
405,2015-08-27,0.19240651,0.19776071,0.22992379,0.24309401,0.25080923,0.27348442
406,2015-08-28,0.1628738,0.19247332,0.22548605,0.24612615,0.25628778,0.27479953
407,2015-08-31,0.16429155,0.18766683,0.2259129,0.24643436,0.25519881,0.27166008
408,2015-09-01,0.16169963,0.18194421,0.22682769,0.24810938,0.25661097,0.27342051
409,2015-09-02,0.15903768,0.18240567,0.22552824,0.24639284,0.25564639,0.27233225
410,2015-09-07,0.15932496,0.17684534,0.22467999,0.24530637,0.25251374,0.27188041
411,2015-09-08,0.16754941,0.17947244,,,,
412,2015-09-09,0.17305402,0.18278585,,,,
413,2015-09-10,0.16958368,0.17910429,,,,
414,2015-09-11,0.15823655,0.17364714,,,,
415,2015-09-14,0.15767472,0.17434103,,,,
416,2015-09-15,0.15804067,0.16929175,,,,
417,2015-09-16,0.15441948,0.16754416,,,,
418,2015-09-17,0.14316303,0.16244722,,,,
419,2015-09-18,0.13778577,0.15750901,,,,
420,2015-09-21,0.13828909,0.16117294,,,,
421,2015-09-22,0.13641891,0.15624089,,,,
422,2015-09-23,0.13565481,0.15215837,,,,
423,2015-09-24,0.13059248,0.15040271,,,,
424,2015-09-25,0.12271203,0.14578123,,,,
425,2015-09-28,0.13009823,0.14998486,,,,
426,2015-09-29,0.12917352,0.14543744,,,,
427,2015-09-30,0.16830703,0.19287504,,,,
428,2015-10-08,0.17851534,0.19800533,,,,
429,2015-10-09,0.18317862,0.19968827,,,,
430,2015-10-12,0.18424332,0.19587932,,,,
431,2015-10-13,0.18171864,0.19076457,,,,
432,2015-10-14,0.18190199,0.18509509,,,,
433,2015-10-15,0.17599687,0.18053528,,,,
434,2015-10-16,0.17189085,0.17737893,,,,
435,2015-10-19,0.17187502,0.17390171,,,,
436,2015-10-20,0.17225016,0.16905548,,,,
437,2015-10-21,0.17964833,0.17954354,,,,
438,2015-10-22,0.17961232,0.17424437,,,,
439,2015-10-23,0.17764547,0.1696598,,,,
440,2015-10-26,0.17777298,0.16476183,,,,
441,2015-10-27,0.17953402,0.16211859,,,,
442,2015-10-28,0.17415311,0.15811499,,,,
443,2015-10-29,0.17554938,0.15576414,,,,
444,2015-10-30,0.17953547,0.15687436,,,,
445,2015-11-02,0.18242353,0.15977297,,,,
446,2015-11-03,0.18250164,0.15492068,,,,
447,2015-11-04,0.18087123,0.15543033,,,,
448,2015-11-05,0.18693145,0.15991072,,,,
449,2015-11-06,0.14296955,0.15501819,,,,
450,2015-11-09,0.13326666,0.15099601,,,,
451,2015-11-10,0.12374539,0.15042159,0.17171839,,0.19208308,
452,2015-11-11,0.11991594,0.14932302,,,,
453,2015-11-12,0.12059195,0.14480131,,,,
454,2015-11-13,0.12103291,0.1422485,,,,
455,2015-11-16,0.12289464,0.14285221,,,,
456,2015-11-17,0.13187206,0.15492204,,,,
457,2015-11-18,0.12775397,0.15423006,,,,
458,2015-11-19,0.13336994,0.16167611,,,,
459,2015-11-20,0.16166389,0.18762377,,,,
460,2015-11-23,0.1765289,0.20594134,,,,
461,2015-11-24,0.2277019,0.25086502,,,,
462,2015-11-25,0.23088825,0.2455605,,,,
463,2015-11-26,0.24055408,0.25014638,,,,
464,2015-11-27,0.24578553,0.25089937,,,,
465,2015-11-30,0.24560597,0.24459193,,,,
466,2015-12-01,0.24486067,0.23818023,,,,
467,2015-12-02,0.24170156,0.2309765,,,,
468,2015-12-03,0.24260096,0.22556259,,,,
469,2015-12-04,0.24870878,0.23030196,,,,
470,2015-12-07,0.2509499,0.232937,,,,
471,2015-12-08,0.25261425,0.22776974,,,,
472,2015-12-09,0.25367748,0.22345987,,,,
473,2015-12-10,0.25486863,0.22095026,,,,
474,2015-12-11,0.25768862,0.22326821,,,,
475,2015-12-14,0.25770932,0.21641731,,,,
476,2015-12-15,0.25876772,0.2123257,,,,
477,2015-12-16,0.25736304,0.20738175,,,,
478,2015-12-17,0.24986827,0.20284862,,,,
479,2015-12-18,0.24683806,0.19662925,,,,
480,2015-12-21,0.24381456,0.20554523,,,,
481,2015-12-22,0.23290664,0.2001699,,,,
482,2015-12-23,0.21109686,0.19567289,,,,
483,2015-12-24,0.17369083,0.19012774,,,,
484,2015-12-25,0.17323885,0.18667752,,,,
485,2015-12-28,0.17088476,0.18922154,,,,
486,2015-12-29,0.15925021,0.18379303,,,,
487,2015-12-30,0.15863951,0.17904325,,,,
488,2015-12-31,0.15963459,0.17660119,,,,
489,2016-01-04,0.16015255,0.17132698,,,,
490,2016-01-05,0.16039641,0.17225817,0.16266903,,0.17266686,
491,2016-01-06,0.15243908,0.16861318,0.15933547,0.16253221,0.17252573,0.18614917
